match_nr,home/away,player_name,player_position,minutes_played,attempted_shots,shots_on_goal,goals,assists,totat_passes,key_passes,pass_completion,saves,tackles,blocks,interceptions,conceded_goals,total_duels,won_duels,attempted_dribbles,successful_dribbles,cards,game_won,game_result,rating,season,league
77,away,Morteza Pouraliganji,D,90,0,0,0,0,26,1,15,0,0,1,4,0,8,4,0,0,0,won,0-2,7.2,2022,Persian Gulf Pro League
77,away,Milad Mohammadi,D,90,0,0,0,0,29,0,15,0,4,0,0,0,10,7,0,0,0,won,0-2,7.3,2022,Super League 1
77,away,Ali Gholizadeh,M,77,1,0,0,0,28,0,20,0,0,0,0,0,7,1,3,1,0,won,0-2,6.7,2022,Jupiler Pro League
77,away,Saeid Ezatolahi,M,83,1,1,0,0,24,1,17,0,5,0,1,0,13,8,0,0,0,won,0-2,7.2,2022,1. Division
77,away,Ahmad Nourollahi,M,78,1,1,0,0,19,0,13,0,3,0,4,0,6,4,2,1,0,won,0-2,7,2022,Pro League
77,away,Ehsan Haji Safi,M,77,0,0,0,0,25,1,19,0,3,0,1,0,5,3,1,0,0,won,0-2,7,2022,Super League 1
77,away,Mehdi Taremi,F,90,1,0,0,1,23,8,15,0,0,0,0,0,9,5,2,1,0,won,0-2,7.9,2022,Primeira Liga
77,away,Sardar Azmoun,F,68,4,2,0,0,12,1,8,0,0,0,0,0,9,4,1,0,0,won,0-2,6.9,2022,Bundesliga
77,away,Roozbeh Cheshmi,D,12,1,1,1,0,2,0,2,0,0,0,1,0,1,1,0,0,0,won,0-2,7.7,2022,Persian Gulf Pro League
77,away,Mehdi Torabi,M,13,1,0,0,0,9,1,5,0,0,0,0,0,1,1,1,1,0,won,0-2,6.9,2022,Persian Gulf Pro League
77,away,Alireza Jahanbakhsh,M,13,0,0,0,0,7,0,6,0,0,0,0,0,4,1,1,1,1,won,0-2,6.3,2022,Eredivisie
77,away,Ali Karimi,M,20,0,0,0,0,7,0,3,0,0,0,0,0,2,1,0,0,0,won,0-2,6.3,2022,Süper Lig
77,away,Karim Ansarifard,F,22,1,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0,0,won,0-2,6.7,2022,1. Division
77,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-2,0,2022,puffer
77,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-2,0,2022,puffer
77,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-2,0,2022,puffer
77,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-2,0,2022,puffer
77,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-2,0,2022,puffer
77,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-2,0,2022,puffer
77,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-2,0,2022,puffer
77,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-2,0,2022,puffer
77,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-2,0,2022,puffer
77,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-2,0,2022,puffer
78,home,Danny Ward,G,90,0,0,0,0,30,0,18,4,0,0,0,3,0,0,0,0,0,lost,0-3,5.6,2022,Premier League
78,home,Neco Williams,D,36,0,0,0,0,6,0,3,0,0,1,1,0,2,2,0,0,0,lost,0-3,6.9,2022,Premier League
78,home,Chris Mepham,D,90,0,0,0,0,51,1,46,0,3,1,1,0,7,3,0,0,0,lost,0-3,6.7,2022,Premier League
78,home,Joe Rodon,M,90,0,0,0,0,49,0,45,0,0,1,1,0,5,1,0,0,0,lost,0-3,6.3,2022,Ligue 1
78,home,Ben Davies,D,59,0,0,0,0,22,0,12,0,2,0,0,0,7,4,1,0,0,lost,0-3,5.9,2022,Premier League
78,home,Aaron Ramsey,M,90,0,0,0,0,28,1,22,0,1,1,0,0,7,2,1,0,1,lost,0-3,6.2,2022,Ligue 1
78,home,Ethan Ampadu,D,90,0,0,0,0,30,2,22,0,2,1,2,0,9,4,0,0,0,lost,0-3,6.6,2022,Serie A
78,home,Joe Allen,M,81,1,0,0,0,28,1,24,0,1,0,1,0,4,3,0,0,0,lost,0-3,6.7,2022,Championship
78,home,Gareth Bale,M,45,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,lost,0-3,6.2,2022,Major League Soccer
78,home,Kieffer Moore,F,90,2,1,0,0,17,0,10,0,0,0,0,0,9,4,0,0,0,lost,0-3,6.6,2022,Premier League
78,home,Daniel James,M,77,0,0,0,0,12,0,9,0,0,0,0,0,3,1,0,0,1,lost,0-3,6.3,2022,Premier League
78,home,Connor Roberts,D,54,0,0,0,0,26,0,24,0,1,0,0,0,3,2,0,0,0,lost,0-3,6.3,2022,Championship
78,home,Rubin Colwill,M,9,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,lost,0-3,6.5,2022,Championship
78,home,Joe Morrell,M,31,0,0,0,0,12,0,11,0,2,0,1,0,6,3,0,0,0,lost,0-3,6.7,2022,League One
78,home,Harry Wilson,M,13,0,0,0,0,7,0,6,0,0,0,0,0,1,1,0,0,0,lost,0-3,6.7,2022,Premier League
78,home,Brennan Johnson,F,45,0,0,0,0,3,0,2,0,0,0,0,0,4,0,2,0,0,lost,0-3,6.2,2022,Premier League
78,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2022,puffer
78,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2022,puffer
78,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2022,puffer
78,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2022,puffer
78,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2022,puffer
78,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2022,puffer
78,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2022,puffer
78,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2022,puffer
78,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2022,puffer
78,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2022,puffer
78,away,Jordan Pickford,G,90,0,0,0,0,31,0,28,1,0,0,0,0,0,0,0,0,0,won,0-3,7.3,2022,Premier League
78,away,Kyle Walker,D,57,0,0,0,0,44,0,41,0,0,0,1,0,3,2,0,0,0,won,0-3,6.9,2022,Premier League
78,away,John Stones,D,90,2,1,0,0,84,0,76,0,0,0,0,0,6,4,0,0,0,won,0-3,7.2,2022,Premier League
78,away,Harry Maguire,M,90,0,0,0,0,84,0,77,0,0,1,1,0,4,2,0,0,0,won,0-3,7,2022,Premier League
78,away,Luke Shaw,D,65,0,0,0,0,55,2,47,0,0,0,0,0,2,1,0,0,0,won,0-3,6.9,2022,Premier League
78,away,Jordan Henderson,M,90,0,0,0,0,57,1,47,0,2,0,0,0,9,6,0,0,0,won,0-3,7.2,2022,Premier League
78,away,Declan Rice,D,58,0,0,0,0,46,0,44,0,0,1,1,0,2,1,0,0,0,won,0-3,6.9,2022,Premier League
78,away,Jude Bellingham,M,90,2,1,0,0,50,2,45,0,2,0,1,0,9,4,3,1,0,won,0-3,7.3,2022,Bundesliga
78,away,Phil Foden,F,90,4,1,1,0,32,0,24,0,0,0,0,0,3,1,0,0,0,won,0-3,7.2,2022,Premier League
78,away,Harry Kane,F,58,0,0,0,1,9,2,6,0,0,0,0,0,7,4,0,0,0,won,0-3,7.3,2022,Premier League
78,away,Marcus Rashford,F,76,5,4,2,0,31,0,23,0,1,0,1,0,9,5,5,3,0,won,0-3,8.5,2022,Premier League
78,away,Trent Alexander-Arnold,D,33,0,0,0,0,21,0,20,0,0,0,0,0,1,0,0,0,0,won,0-3,6.7,2022,Premier League
78,away,Kieran Trippier,D,25,0,0,0,0,15,0,15,0,1,1,0,0,1,1,0,0,0,won,0-3,6.9,2022,Premier League
78,away,Kalvin Phillips,M,32,0,0,0,1,15,1,14,0,0,0,0,0,2,0,0,0,0,won,0-3,6.6,2022,Premier League
78,away,Jack Grealish,M,14,0,0,0,0,14,1,13,0,0,0,0,0,5,5,3,3,0,won,0-3,7.2,2022,Premier League
78,away,Callum Wilson,F,32,0,0,0,0,6,2,5,0,0,0,0,0,6,3,1,0,0,won,0-3,6.6,2022,Premier League
78,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2022,puffer
78,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2022,puffer
78,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2022,puffer
78,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2022,puffer
78,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2022,puffer
78,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2022,puffer
78,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2022,puffer
78,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2022,puffer
78,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2022,puffer
78,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2022,puffer
79,home,Hugo Lloris,G,90,0,0,0,0,23,0,18,0,0,0,0,1,0,0,0,0,0,won,4-1,6.2,2022,Premier League
79,home,Benjamin Pavard,D,89,0,0,0,0,84,0,77,0,0,0,1,0,0,0,0,0,0,won,4-1,6.6,2022,Bundesliga
79,home,Dayot Upamecano,M,90,0,0,0,0,120,1,114,0,4,0,3,0,9,8,0,0,0,won,4-1,7.6,2022,Bundesliga
79,home,Ibrahima Konaté,D,90,2,1,0,0,99,0,87,0,1,0,1,0,7,7,0,0,0,won,4-1,7.2,2022,Premier League
79,home,Lucas Hernández,D,13,0,0,0,0,9,0,5,0,1,0,0,0,2,1,0,0,0,won,4-1,6.3,2022,Bundesliga
79,home,Adrien Rabiot,D,90,1,1,1,1,63,1,57,0,5,0,1,0,12,7,1,0,0,won,4-1,8.3,2022,Serie A
79,home,Aurélien Tchouaméni,M,77,0,0,0,0,76,0,73,0,4,0,3,0,6,6,0,0,0,won,4-1,7.3,2022,La Liga
79,home,Ousmane Dembélé,M,77,1,0,0,1,29,3,22,0,1,0,0,0,9,6,4,3,0,won,4-1,7.6,2022,La Liga
79,home,Antoine Griezmann,M,90,2,1,0,0,69,6,59,0,3,0,1,0,6,4,1,0,0,won,4-1,9,2022,La Liga
79,home,Kylian Mbappé,M,90,4,1,1,1,47,3,37,0,0,0,0,0,12,4,8,3,0,won,4-1,7.3,2022,Ligue 1
79,home,Olivier Giroud,F,89,5,2,2,0,12,1,10,0,0,0,0,0,7,3,0,0,0,won,4-1,8.5,2022,Serie A
79,home,Jules Koundé,D,9,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,won,4-1,6.7,2022,La Liga
79,home,Theo Hernández,D,77,2,1,0,1,55,4,51,0,1,0,1,0,12,8,1,1,0,won,4-1,8,2022,Serie A
79,home,Youssouf Fofana,M,13,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,won,4-1,6.7,2022,Ligue 1
79,home,Kingsley Coman,F,13,0,0,0,0,12,0,12,0,0,0,1,0,1,1,1,1,0,won,4-1,6.6,2022,Bundesliga
79,home,Marcus Thuram,F,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,won,4-1,6.3,2022,Bundesliga
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,4-1,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,4-1,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,4-1,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,4-1,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,4-1,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,4-1,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,4-1,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,4-1,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,4-1,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,4-1,0,2022,puffer
79,away,Mathew Ryan,G,90,0,0,0,0,28,0,21,2,0,0,0,4,0,0,0,0,0,lost,4-1,5.9,2022,Eredivisie
79,away,Nathaniel Atkinson,D,85,0,0,0,0,26,0,20,0,4,1,1,0,11,4,2,0,0,lost,4-1,5.2,2022,Premiership
79,away,Harry Souttar,D,90,0,0,0,0,53,0,44,0,0,0,1,0,3,2,0,0,0,lost,4-1,6.2,2022,Premier League
79,away,Kye Rowles,M,90,0,0,0,0,62,0,59,0,1,3,1,0,2,1,0,0,0,lost,4-1,7,2022,Premiership
79,home,Unai Simón,G,90,0,0,0,0,31,0,28,0,0,0,0,0,0,0,0,0,0,won,7-0,6.9,2022,La Liga
79,home,César Azpilicueta,D,90,0,0,0,0,95,3,90,0,0,0,1,0,4,1,0,0,0,won,7-0,7.3,2022,Premier League
79,home,Rodri,D,90,0,0,0,0,140,0,137,0,0,0,0,0,3,2,0,0,0,won,7-0,7.3,2022,Premier League
79,home,Aymeric Laporte,D,90,0,0,0,0,149,1,143,0,2,0,0,0,8,5,0,0,0,won,7-0,7.5,2022,Premier League
79,home,Jordi Alba,D,64,0,0,0,1,107,1,101,0,1,0,2,0,4,3,1,1,0,won,7-0,8,2022,La Liga
79,home,Gavi,M,90,1,1,1,0,74,1,67,0,1,0,0,0,14,7,1,0,0,won,7-0,7.3,2022,La Liga
79,home,Sergio Busquets,M,64,0,0,0,0,96,1,87,0,3,0,1,0,9,7,0,0,0,won,7-0,7.5,2022,La Liga
79,home,Pedri,M,57,0,0,0,0,89,3,86,0,2,0,0,0,2,2,0,0,0,won,7-0,7.9,2022,La Liga
79,home,Ferran Torres,F,57,2,2,2,0,23,0,17,0,0,0,0,0,8,1,3,0,0,won,7-0,7.6,2022,La Liga
79,home,Marco Asensio,F,69,4,1,1,0,38,0,33,0,1,0,0,0,5,1,1,0,0,won,7-0,7.5,2022,La Liga
79,home,Dani Olmo,F,90,4,2,1,1,66,1,58,0,2,0,0,0,10,2,5,0,0,won,7-0,7.6,2022,Bundesliga
79,home,Alejandro Balde,D,26,0,0,0,0,29,0,28,0,1,0,0,0,4,2,0,0,0,won,7-0,6.9,2022,La Liga
79,home,Nico Williams,F,21,0,0,0,0,8,0,7,0,1,0,0,0,5,3,3,2,0,won,7-0,7,2022,La Liga
79,home,Koke,M,26,0,0,0,0,49,0,48,0,0,0,0,0,0,0,0,0,0,won,7-0,6.6,2022,La Liga
79,home,Carlos Soler,M,33,2,1,1,0,42,0,41,0,0,0,0,0,3,1,1,0,0,won,7-0,7.2,2022,Ligue 1
79,home,Álvaro Morata,F,33,2,1,1,1,9,1,7,0,0,0,0,0,2,1,2,1,0,won,7-0,8,2022,La Liga
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,7-0,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,7-0,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,7-0,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,7-0,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,7-0,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,7-0,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,7-0,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,7-0,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,7-0,0,2022,puffer
79,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,7-0,0,2022,puffer
79,away,Keylor Navas,G,90,0,0,0,0,23,0,13,1,1,0,1,7,1,1,0,0,0,lost,7-0,4.3,2022,Premier League
79,away,Carlos Martínez,D,45,0,0,0,0,10,0,7,0,1,0,1,0,5,2,0,0,0,lost,7-0,6,2022,Primera División
79,away,Óscar Duarte,D,90,0,0,0,0,24,0,15,0,0,0,2,0,2,1,0,0,0,lost,7-0,5.2,2022,Pro League
79,away,Francisco Calvo,D,90,0,0,0,0,24,0,16,0,5,0,0,0,11,6,0,0,1,lost,7-0,5.5,2022,Süper Lig
79,away,Bryan Oviedo,D,82,0,0,0,0,12,0,9,0,3,0,1,0,4,3,0,0,0,lost,7-0,6,2022,World Cup - Qualification CONCACAF
79,away,Keysher Fuller,M,90,0,0,0,0,15,0,9,0,2,0,3,0,4,2,1,0,0,lost,7-0,6.3,2022,Primera División
79,away,Celso Borges,M,72,0,0,0,0,25,0,22,0,0,1,2,0,5,4,0,0,0,lost,7-0,6.7,2022,Primera División
79,away,Yeltsin Tejeda,M,90,0,0,0,0,17,0,12,0,1,0,0,0,5,2,0,0,0,lost,7-0,5.9,2022,Primera División
79,away,Jewison Bennette,M,61,0,0,0,0,2,0,2,0,0,0,0,0,4,2,1,1,0,lost,7-0,6.3,2022,Championship
79,away,Joel Campbell,F,90,0,0,0,0,22,0,17,0,2,0,0,0,11,5,0,0,1,lost,7-0,6.3,2022,Liga MX
79,away,Anthony Contreras,F,61,0,0,0,0,7,0,4,0,3,0,1,0,11,5,0,0,0,lost,7-0,6.5,2022,Primera División
79,away,Ronald Matarrita,D,8,0,0,0,0,11,0,8,0,0,0,0,0,1,1,0,0,0,lost,7-0,6,2022,World Cup - Qualification CONCACAF
79,away,Kendall Waston,D,45,0,0,0,0,13,0,10,0,0,0,2,0,3,2,0,0,0,lost,7-0,6.2,2022,Primera División
79,away,Brandon Aguilera,M,18,0,0,0,0,10,0,8,0,0,0,0,0,3,0,0,0,0,lost,7-0,5.9,2022,Primera División
79,away,Bryan Ruiz,F,29,0,0,0,0,10,0,8,0,1,1,0,0,7,5,1,1,0,lost,7-0,6.9,2022,Primera División
79,away,Álvaro Zamora,M,29,0,0,0,0,5,0,5,0,2,0,1,0,4,2,0,0,0,lost,7-0,6.5,2022,Primera División
79,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,7-0,0,2022,puffer
79,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,7-0,0,2022,puffer
79,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,7-0,0,2022,puffer
79,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,7-0,0,2022,puffer
79,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,7-0,0,2022,puffer
79,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,7-0,0,2022,puffer
79,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,7-0,0,2022,puffer
79,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,7-0,0,2022,puffer
79,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,7-0,0,2022,puffer
79,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,7-0,0,2022,puffer
80,home,Aymen Dahmen,G,90,0,0,0,0,23,0,14,1,0,0,0,1,0,0,0,0,0,lost,0-1,6.5,2022,Ligue 1
80,home,Dylan Bronn,M,73,0,0,0,0,53,0,42,0,2,0,0,0,7,3,0,0,0,lost,0-1,6.2,2022,Serie A
80,home,Yassine Meriah,M,90,0,0,0,0,80,1,62,0,2,0,0,0,9,6,2,1,0,lost,0-1,7,2022,Ligue 1
80,home,Montassar Talbi,D,90,1,1,0,0,61,0,55,0,0,0,1,0,15,7,0,0,0,lost,0-1,7.3,2022,Ligue 1
80,home,Mohamed Dräger,D,45,1,0,0,0,10,0,6,0,3,0,1,0,5,4,1,1,0,lost,0-1,6.9,2022,Super League
80,home,Ellyes Skhiri,M,90,0,0,0,0,56,1,48,0,2,0,2,0,5,4,1,0,0,lost,0-1,7,2022,Bundesliga
80,home,Aissa Laïdouni,M,67,0,0,0,0,31,1,23,0,0,1,0,0,7,5,0,0,1,lost,0-1,6.6,2022,Bundesliga
80,home,Ali Abdi,D,90,0,0,0,0,51,0,32,0,1,0,3,0,18,8,1,0,1,lost,0-1,6.3,2022,Ligue 2
80,home,Naïm Sliti,F,90,0,0,0,0,28,2,20,0,3,0,0,0,15,9,6,3,0,lost,0-1,7.2,2022,Pro League
80,home,Shuichi Gonda,G,90,0,0,0,0,15,0,15,0,0,0,0,1,0,0,0,0,0,lost,0-1,5.6,2022,J1 League
80,home,Miki Yamane,D,62,0,0,0,0,26,1,20,0,1,0,2,0,6,3,1,1,1,lost,0-1,6.9,2022,J1 League
80,home,Ko Itakura,D,90,0,0,0,0,67,0,63,0,5,0,1,0,10,5,1,0,1,lost,0-1,6.9,2022,Bundesliga
80,home,Maya Yoshida,M,90,0,0,0,0,118,0,111,0,1,0,0,0,6,5,0,0,0,lost,0-1,7.2,2022,Bundesliga
80,home,Yuto Nagatomo,D,45,0,0,0,0,43,0,34,0,1,0,0,0,8,3,2,2,0,lost,0-1,6.6,2022,J1 League
80,home,Wataru Endo,M,90,0,0,0,0,90,0,75,0,2,0,1,0,21,7,2,0,1,lost,0-1,5.6,2022,Bundesliga
80,home,Hidemasa Morita,D,90,1,1,0,0,65,1,58,0,0,0,0,0,9,2,2,0,0,lost,0-1,6.6,2022,Primeira Liga
80,home,Ritsu Doan,M,67,1,0,0,0,13,1,10,0,3,0,0,0,14,6,4,3,0,lost,0-1,6.6,2022,Bundesliga
80,home,Daichi Kamada,M,90,1,1,0,0,33,0,27,0,0,0,0,0,6,2,0,0,0,lost,0-1,6.5,2022,Bundesliga
80,home,Yuki Soma,M,82,2,0,0,0,10,0,8,0,2,0,0,0,10,6,2,1,0,lost,0-1,6.6,2022,J1 League
80,home,Ayase Ueda,F,45,0,0,0,0,12,1,7,0,0,1,0,0,5,1,0,0,0,lost,0-1,6.7,2022,Jupiler Pro League
80,home,Hiroki Ito,D,45,0,0,0,0,61,1,56,0,0,0,0,0,4,1,0,0,0,lost,0-1,6.7,2022,Bundesliga
80,home,Kaoru Mitoma,M,28,0,0,0,0,13,0,10,0,1,0,0,0,6,3,3,2,0,lost,0-1,6.5,2022,Premier League
80,home,Takumi Minamino,M,8,0,0,0,0,6,0,4,0,1,0,0,0,1,1,0,0,0,lost,0-1,6.6,2022,Ligue 1
80,home,Junya Ito,F,23,0,0,0,0,5,0,2,0,0,0,0,0,6,4,3,2,0,lost,0-1,6.7,2022,Ligue 1
80,home,Takuma Asano,F,45,1,1,0,0,5,2,5,0,0,0,0,0,3,0,1,0,0,lost,0-1,6.6,2022,Bundesliga
80,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2022,puffer
80,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2022,puffer
80,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2022,puffer
80,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2022,puffer
80,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2022,puffer
80,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2022,puffer
80,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2022,puffer
80,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2022,puffer
80,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2022,puffer
80,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2022,puffer
80,away,Keylor Navas,G,90,0,0,0,0,36,0,17,3,0,0,0,0,0,0,0,0,0,won,0-1,7.3,2022,Premier League
80,away,Keysher Fuller,D,90,1,1,1,0,21,0,16,0,2,0,0,0,10,5,0,0,0,won,0-1,7.2,2022,Primera División
80,away,Óscar Duarte,D,90,0,0,0,0,45,0,37,0,3,0,2,0,4,3,0,0,0,won,0-1,7.3,2022,Pro League
80,away,Kendall Waston,D,90,0,0,0,0,39,0,34,0,3,0,2,0,6,3,0,0,0,won,0-1,7.2,2022,Primera División
80,away,Francisco Calvo,D,90,1,0,0,0,74,0,65,0,2,1,2,0,11,5,2,2,1,won,0-1,7.2,2022,Süper Lig
80,away,Bryan Oviedo,D,90,0,0,0,0,42,0,29,0,2,0,1,0,7,5,0,0,0,won,0-1,6.9,2022,World Cup - Qualification CONCACAF
80,away,Gerson Torres,F,65,0,0,0,0,16,0,16,0,0,0,0,0,15,8,0,0,0,won,0-1,6.3,2022,Primera División
80,away,Celso Borges,M,89,0,0,0,0,56,0,46,0,3,1,1,0,7,6,2,2,1,won,0-1,7.2,2022,Primera División
80,away,Yeltsin Tejeda,M,90,0,0,0,1,48,1,43,0,1,4,0,0,9,4,0,0,0,won,0-1,7.2,2022,Primera División
80,away,Joel Campbell,F,89,1,0,0,0,42,0,36,0,5,0,0,0,23,15,6,3,0,won,0-1,7,2022,Liga MX
